participant_id,condition,mouse_start_x_position,mouse_start_y_position,mouse_clicked_x_position,mouse_clicked_y_position,distance_to_start_position,circle_count,is_circle_clicked,is_target,reaction_time_in_ms,timestamp,round
1,condition1,0,0,525,556,764.6966718902338,30,False,False,,2021-05-08 21:10:51.807662,0
1,condition1,0,0,1106,689,1303.056790780816,30,True,False,,2021-05-08 21:10:52.654305,0
1,condition1,0,0,881,418,975.1333242177707,30,True,True,4575.923000000002,2021-05-08 21:10:53.919315,1
1,condition1,0,0,869,433,970.9016428042543,30,True,True,734.808,2021-05-08 21:10:55.168353,2
1,condition1,0,0,914,428,1009.2472442370104,30,True,True,814.5949999999998,2021-05-08 21:10:56.272697,3
1,condition1,0,0,905,442,1007.1688041237179,30,True,True,597.097,2021-05-08 21:10:57.017171,4
1,condition1,0,0,918,438,1017.1371588925459,30,True,True,622.87,2021-05-08 21:10:57.857579,5
1,condition1,0,0,919,444,1020.6355862892494,30,True,True,758.9749999999998,2021-05-08 21:10:58.755157,6
1,condition1,0,0,932,555,1084.7345297352713,30,True,False,,2021-05-08 21:10:59.210157,6
1,condition1,0,0,884,406,972.7754108734453,30,True,True,790.8439999999998,2021-05-08 21:10:59.666318,7
1,condition1,0,0,902,449,1007.5738186356372,30,True,True,578.689,2021-05-08 21:11:00.724574,8
1,condition1,0,0,906,426,1001.155332603288,30,True,True,573.594,2021-05-08 21:11:01.426277,9
1,condition1,0,0,909,448,1013.4026840303908,30,True,True,2004.5539999999999,2021-05-08 21:11:03.697469,10
1,condition1,0,0,674,733,995.7735686389752,30,True,True,920.68,2021-05-08 21:11:11.447672,1
1,condition1,0,0,635,736,972.0704706964407,30,True,True,1039.4160000000002,2021-05-08 21:11:12.575039,2
1,condition1,0,0,635,739,974.3438817994397,30,True,True,774.321,2021-05-08 21:11:13.392807,3
1,condition1,0,0,652,744,989.262351451828,30,True,True,593.519,2021-05-08 21:11:14.060569,4
1,condition1,0,0,635,744,978.1416052903587,30,True,True,1079.45,2021-05-08 21:11:15.224746,5
1,condition1,0,0,748,722,1039.6095420877978,30,True,False,,2021-05-08 21:11:15.753475,5
1,condition1,0,0,622,740,966.6871262202676,30,True,True,1183.073,2021-05-08 21:11:16.480567,6
1,condition1,0,0,634,728,965.3703952369783,30,True,True,1096.019,2021-05-08 21:11:17.852414,7
1,condition1,0,0,620,751,973.858819336766,30,True,True,680.2610000000001,2021-05-08 21:11:18.635227,8
1,condition1,0,0,633,731,966.979834329548,30,True,True,587.776,2021-05-08 21:11:19.295615,9
1,condition1,0,0,612,766,980.4590761474955,30,True,True,544.6370000000002,2021-05-08 21:11:19.916357,10
1,condition1,0,0,635,759,989.5989086493578,30,True,True,504.556,2021-05-08 21:11:20.806860,11
